Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,O3,04/08/2017 20:00,10.00000,ug m-3,R
HI0,O3,04/08/2017 21:00,7.30000,ug m-3,R
HI0,O3,04/08/2017 22:00,17.70000,ug m-3,R
HI0,O3,04/08/2017 23:00,27.90000,ug m-3,R
HI0,O3,05/08/2017 00:00,24.80000,ug m-3,R
HI0,O3,05/08/2017 01:00,24.00000,ug m-3,R
HI0,O3,05/08/2017 02:00,25.50000,ug m-3,R
HI0,O3,05/08/2017 03:00,20.50000,ug m-3,R
HI0,O3,05/08/2017 04:00,10.20000,ug m-3,R
HI0,O3,05/08/2017 05:00,12.00000,ug m-3,R
HI0,O3,05/08/2017 06:00,17.80000,ug m-3,R
HI0,O3,05/08/2017 07:00,33.90000,ug m-3,R
HI0,O3,05/08/2017 08:00,51.40000,ug m-3,R
HI0,O3,05/08/2017 09:00,54.50000,ug m-3,R
HI0,O3,05/08/2017 10:00,54.10000,ug m-3,R
HI0,O3,05/08/2017 11:00,60.60000,ug m-3,R
HI0,O3,05/08/2017 12:00,62.50000,ug m-3,R
HI0,O3,05/08/2017 13:00,66.80000,ug m-3,R
HI0,O3,05/08/2017 14:00,60.00000,ug m-3,R
HI0,O3,05/08/2017 15:00,54.50000,ug m-3,R
HI0,O3,05/08/2017 16:00,51.90000,ug m-3,R
HI0,O3,05/08/2017 17:00,48.30000,ug m-3,R
HI0,O3,05/08/2017 18:00,30.20000,ug m-3,R
HI0,O3,05/08/2017 19:00,21.20000,ug m-3,R
HI0,O3,05/08/2017 20:00,40.50000,ug m-3,R
HI0,O3,05/08/2017 21:00,3.80000,ug m-3,R
HI0,O3,05/08/2017 22:00,5.10000,ug m-3,R
HI0,O3,05/08/2017 23:00,15.40000,ug m-3,R
HI0,O3,06/08/2017 00:00,10.80000,ug m-3,R
HI0,O3,06/08/2017 01:00,5.00000,ug m-3,R
HI0,O3,06/08/2017 02:00,3.00000,ug m-3,R
HI0,O3,06/08/2017 03:00,0.70000,ug m-3,R
HI0,O3,06/08/2017 04:00,0.70000,ug m-3,R
HI0,O3,06/08/2017 05:00,1.80000,ug m-3,R
HI0,O3,06/08/2017 06:00,5.20000,ug m-3,R
HI0,O3,06/08/2017 07:00,14.90000,ug m-3,R
HI0,O3,06/08/2017 08:00,33.30000,ug m-3,R
HI0,O3,06/08/2017 09:00,37.10000,ug m-3,R
HI0,O3,06/08/2017 10:00,40.30000,ug m-3,R
HI0,O3,06/08/2017 11:00,44.30000,ug m-3,R
HI0,O3,06/08/2017 12:00,41.60000,ug m-3,R
HI0,O3,06/08/2017 13:00,49.00000,ug m-3,R
HI0,O3,06/08/2017 14:00,51.50000,ug m-3,R
HI0,O3,06/08/2017 15:00,36.70000,ug m-3,R
HI0,O3,06/08/2017 16:00,26.60000,ug m-3,R
HI0,O3,06/08/2017 17:00,25.40000,ug m-3,R
HI0,O3,06/08/2017 18:00,16.00000,ug m-3,R
HI0,O3,06/08/2017 19:00,14.10000,ug m-3,R
HI0,O3,06/08/2017 20:00,14.70000,ug m-3,R
HI0,O3,06/08/2017 21:00,9.90000,ug m-3,R
HI0,O3,06/08/2017 22:00,16.00000,ug m-3,R
HI0,O3,06/08/2017 23:00,20.50000,ug m-3,R
HI0,O3,07/08/2017 00:00,27.20000,ug m-3,R
HI0,O3,07/08/2017 01:00,26.50000,ug m-3,R
HI0,O3,07/08/2017 02:00,18.00000,ug m-3,R
HI0,O3,07/08/2017 03:00,12.10000,ug m-3,R
HI0,O3,07/08/2017 04:00,2.70000,ug m-3,R
HI0,O3,07/08/2017 05:00,1.30000,ug m-3,R
HI0,O3,07/08/2017 06:00,3.60000,ug m-3,R
HI0,O3,07/08/2017 07:00,3.90000,ug m-3,R
HI0,O3,07/08/2017 08:00,4.80000,ug m-3,R
HI0,O3,07/08/2017 09:00,6.30000,ug m-3,R
HI0,O3,07/08/2017 10:00,10.40000,ug m-3,R
HI0,O3,07/08/2017 11:00,12.30000,ug m-3,R
HI0,O3,07/08/2017 12:00,15.00000,ug m-3,R
HI0,O3,07/08/2017 13:00,17.50000,ug m-3,R
HI0,O3,07/08/2017 14:00,14.80000,ug m-3,R
HI0,O3,07/08/2017 15:00,21.60000,ug m-3,R
HI0,O3,07/08/2017 16:00,35.70000,ug m-3,R
HI0,O3,07/08/2017 17:00,27.40000,ug m-3,R
HI0,O3,07/08/2017 18:00,26.70000,ug m-3,R
HI0,O3,07/08/2017 19:00,17.60000,ug m-3,R
HI0,O3,07/08/2017 20:00,28.00000,ug m-3,R
HI0,O3,07/08/2017 21:00,22.90000,ug m-3,R
HI0,O3,07/08/2017 22:00,23.70000,ug m-3,R
HI0,O3,07/08/2017 23:00,24.20000,ug m-3,R
HI0,O3,08/08/2017 00:00,19.00000,ug m-3,R
HI0,O3,08/08/2017 01:00,17.40000,ug m-3,R
HI0,O3,08/08/2017 02:00,13.90000,ug m-3,R
HI0,O3,08/08/2017 03:00,12.00000,ug m-3,R
HI0,O3,08/08/2017 04:00,3.50000,ug m-3,R
HI0,O3,08/08/2017 05:00,6.50000,ug m-3,R
HI0,O3,08/08/2017 06:00,13.40000,ug m-3,R
HI0,O3,08/08/2017 07:00,17.90000,ug m-3,R
HI0,O3,08/08/2017 08:00,20.80000,ug m-3,R
HI0,O3,08/08/2017 09:00,24.80000,ug m-3,R
HI0,O3,08/08/2017 10:00,29.90000,ug m-3,R
HI0,O3,08/08/2017 11:00,,ug m-3,R
HI0,O3,08/08/2017 12:00,,ug m-3,R
HI0,O3,08/08/2017 13:00,,ug m-3,R
HI0,O3,08/08/2017 14:00,42.20000,ug m-3,R
HI0,O3,08/08/2017 15:00,41.40000,ug m-3,R
HI0,O3,08/08/2017 16:00,41.80000,ug m-3,R
HI0,O3,08/08/2017 17:00,45.10000,ug m-3,R
HI0,O3,08/08/2017 18:00,39.40000,ug m-3,R
HI0,O3,08/08/2017 19:00,32.80000,ug m-3,R
HI0,O3,08/08/2017 20:00,42.70000,ug m-3,R
HI0,O3,08/08/2017 21:00,39.30000,ug m-3,R
HI0,O3,08/08/2017 22:00,24.10000,ug m-3,R
HI0,O3,08/08/2017 23:00,17.30000,ug m-3,R
HI0,O3,09/08/2017 00:00,9.90000,ug m-3,R
HI0,O3,09/08/2017 01:00,19.80000,ug m-3,R
HI0,O3,09/08/2017 02:00,24.50000,ug m-3,R
HI0,O3,09/08/2017 03:00,23.90000,ug m-3,R
HI0,O3,09/08/2017 04:00,20.90000,ug m-3,R
HI0,O3,09/08/2017 05:00,18.30000,ug m-3,R
HI0,O3,09/08/2017 06:00,9.40000,ug m-3,R
HI0,O3,09/08/2017 07:00,15.90000,ug m-3,R
HI0,O3,09/08/2017 08:00,23.10000,ug m-3,R
HI0,O3,09/08/2017 09:00,30.90000,ug m-3,R
HI0,O3,09/08/2017 10:00,24.70000,ug m-3,R
HI0,O3,09/08/2017 11:00,29.20000,ug m-3,R
HI0,O3,09/08/2017 12:00,34.20000,ug m-3,R
HI0,O3,09/08/2017 13:00,38.90000,ug m-3,R
HI0,O3,09/08/2017 14:00,46.50000,ug m-3,R
HI0,O3,09/08/2017 15:00,48.20000,ug m-3,R
HI0,O3,09/08/2017 16:00,45.70000,ug m-3,R
HI0,O3,09/08/2017 17:00,46.30000,ug m-3,R
HI0,O3,09/08/2017 18:00,47.30000,ug m-3,R
HI0,O3,09/08/2017 19:00,49.60000,ug m-3,R
HI0,O3,09/08/2017 20:00,43.90000,ug m-3,R
HI0,O3,09/08/2017 21:00,41.70000,ug m-3,R
HI0,O3,09/08/2017 22:00,45.60000,ug m-3,R
HI0,O3,09/08/2017 23:00,45.20000,ug m-3,R
HI0,O3,10/08/2017 00:00,45.10000,ug m-3,R
HI0,O3,10/08/2017 01:00,47.20000,ug m-3,R
HI0,O3,10/08/2017 02:00,44.60000,ug m-3,R
HI0,O3,10/08/2017 03:00,42.90000,ug m-3,R
HI0,O3,10/08/2017 04:00,39.70000,ug m-3,R
HI0,O3,10/08/2017 05:00,36.40000,ug m-3,R
HI0,O3,10/08/2017 06:00,29.40000,ug m-3,R
HI0,O3,10/08/2017 07:00,34.10000,ug m-3,R
HI0,O3,10/08/2017 08:00,42.80000,ug m-3,R
HI0,O3,10/08/2017 09:00,48.50000,ug m-3,R
HI0,O3,10/08/2017 10:00,53.90000,ug m-3,R
HI0,O3,10/08/2017 11:00,60.40000,ug m-3,R
HI0,O3,10/08/2017 12:00,63.90000,ug m-3,R
HI0,O3,10/08/2017 13:00,67.20000,ug m-3,R
HI0,O3,10/08/2017 14:00,68.80000,ug m-3,R
HI0,O3,10/08/2017 15:00,71.10000,ug m-3,R
HI0,O3,10/08/2017 16:00,69.20000,ug m-3,R
HI0,O3,10/08/2017 17:00,67.80000,ug m-3,R
HI0,O3,10/08/2017 18:00,58.90000,ug m-3,R
HI0,O3,10/08/2017 19:00,31.40000,ug m-3,R
HI0,O3,10/08/2017 20:00,6.10000,ug m-3,R
HI0,O3,10/08/2017 21:00,1.30000,ug m-3,R
HI0,O3,10/08/2017 22:00,2.00000,ug m-3,R
HI0,O3,10/08/2017 23:00,1.70000,ug m-3,R
HI0,O3,11/08/2017 00:00,1.30000,ug m-3,R
HI0,O3,11/08/2017 01:00,1.40000,ug m-3,R
HI0,O3,11/08/2017 02:00,1.00000,ug m-3,R
HI0,O3,11/08/2017 03:00,0.70000,ug m-3,R
HI0,O3,11/08/2017 04:00,0.70000,ug m-3,R
HI0,O3,11/08/2017 05:00,1.70000,ug m-3,R
HI0,O3,11/08/2017 06:00,6.60000,ug m-3,R
HI0,O3,11/08/2017 07:00,9.00000,ug m-3,R
HI0,O3,11/08/2017 08:00,20.40000,ug m-3,R
HI0,O3,11/08/2017 09:00,29.60000,ug m-3,R
HI0,O3,11/08/2017 10:00,36.90000,ug m-3,R
HI0,O3,11/08/2017 11:00,46.60000,ug m-3,R
HI0,O3,11/08/2017 12:00,47.30000,ug m-3,R
HI0,O3,11/08/2017 13:00,42.20000,ug m-3,R
HI0,O3,11/08/2017 14:00,41.10000,ug m-3,R
HI0,O3,11/08/2017 15:00,37.40000,ug m-3,R
HI0,O3,11/08/2017 16:00,28.30000,ug m-3,R
HI0,O3,11/08/2017 17:00,18.30000,ug m-3,R
HI0,O3,11/08/2017 18:00,17.20000,ug m-3,R
HI0,O3,11/08/2017 19:00,19.00000,ug m-3,R
HI0,O3,11/08/2017 20:00,15.30000,ug m-3,R
HI0,O3,11/08/2017 21:00,13.90000,ug m-3,R
HI0,O3,11/08/2017 22:00,17.30000,ug m-3,R
HI0,O3,11/08/2017 23:00,19.70000,ug m-3,R
HI0,O3,12/08/2017 00:00,22.70000,ug m-3,R
HI0,O3,12/08/2017 01:00,19.60000,ug m-3,R
HI0,O3,12/08/2017 02:00,12.90000,ug m-3,R
HI0,O3,12/08/2017 03:00,11.20000,ug m-3,R
HI0,O3,12/08/2017 04:00,8.10000,ug m-3,R
HI0,O3,12/08/2017 05:00,5.70000,ug m-3,R
HI0,O3,12/08/2017 06:00,12.80000,ug m-3,R
HI0,O3,12/08/2017 07:00,22.70000,ug m-3,R
HI0,O3,12/08/2017 08:00,30.90000,ug m-3,R
HI0,O3,12/08/2017 09:00,34.80000,ug m-3,R
HI0,O3,12/08/2017 10:00,46.80000,ug m-3,R
HI0,O3,12/08/2017 11:00,47.20000,ug m-3,R
HI0,O3,12/08/2017 12:00,51.10000,ug m-3,R
HI0,O3,12/08/2017 13:00,56.70000,ug m-3,R
HI0,O3,12/08/2017 14:00,54.10000,ug m-3,R
HI0,O3,12/08/2017 15:00,52.40000,ug m-3,R
HI0,O3,12/08/2017 16:00,56.90000,ug m-3,R
HI0,O3,12/08/2017 17:00,50.90000,ug m-3,R
HI0,O3,12/08/2017 18:00,48.30000,ug m-3,R
HI0,O3,12/08/2017 19:00,21.90000,ug m-3,R
HI0,O3,12/08/2017 20:00,25.50000,ug m-3,R
HI0,O3,12/08/2017 21:00,27.70000,ug m-3,R
HI0,O3,12/08/2017 22:00,35.60000,ug m-3,R
HI0,O3,12/08/2017 23:00,36.50000,ug m-3,R
HI0,O3,13/08/2017 00:00,40.60000,ug m-3,R
HI0,O3,13/08/2017 01:00,45.00000,ug m-3,R
HI0,O3,13/08/2017 02:00,42.20000,ug m-3,R
HI0,O3,13/08/2017 03:00,14.00000,ug m-3,R
HI0,O3,13/08/2017 04:00,20.50000,ug m-3,R
HI0,O3,13/08/2017 05:00,24.60000,ug m-3,R
HI0,O3,13/08/2017 06:00,29.90000,ug m-3,R
HI0,O3,13/08/2017 07:00,35.80000,ug m-3,R
HI0,O3,13/08/2017 08:00,42.20000,ug m-3,R
HI0,O3,13/08/2017 09:00,54.80000,ug m-3,R
HI0,O3,13/08/2017 10:00,61.10000,ug m-3,R
HI0,O3,13/08/2017 11:00,67.00000,ug m-3,R
HI0,O3,13/08/2017 12:00,63.70000,ug m-3,R
HI0,O3,13/08/2017 13:00,44.80000,ug m-3,R
HI0,O3,13/08/2017 14:00,53.10000,ug m-3,R
HI0,O3,13/08/2017 15:00,47.70000,ug m-3,R
HI0,O3,13/08/2017 16:00,63.00000,ug m-3,R
HI0,O3,13/08/2017 17:00,31.10000,ug m-3,R
HI0,O3,13/08/2017 18:00,10.80000,ug m-3,R
HI0,O3,13/08/2017 19:00,2.40000,ug m-3,R
HI0,O3,13/08/2017 20:00,2.00000,ug m-3,R
HI0,O3,13/08/2017 21:00,0.90000,ug m-3,R
HI0,O3,13/08/2017 22:00,1.00000,ug m-3,R
HI0,O3,13/08/2017 23:00,1.70000,ug m-3,R
HI0,O3,14/08/2017 00:00,1.00000,ug m-3,R
HI0,O3,14/08/2017 01:00,0.80000,ug m-3,R
HI0,O3,14/08/2017 02:00,0.90000,ug m-3,R
HI0,O3,14/08/2017 03:00,0.80000,ug m-3,R
HI0,O3,14/08/2017 04:00,0.90000,ug m-3,R
HI0,O3,14/08/2017 05:00,1.50000,ug m-3,R
HI0,O3,14/08/2017 06:00,2.10000,ug m-3,R
HI0,O3,14/08/2017 07:00,3.70000,ug m-3,R
HI0,O3,14/08/2017 08:00,10.20000,ug m-3,R
HI0,O3,14/08/2017 09:00,15.60000,ug m-3,R
HI0,O3,14/08/2017 10:00,22.60000,ug m-3,R
HI0,O3,14/08/2017 11:00,25.60000,ug m-3,R
HI0,O3,14/08/2017 12:00,28.20000,ug m-3,R
HI0,O3,14/08/2017 13:00,26.30000,ug m-3,R
HI0,O3,14/08/2017 14:00,25.80000,ug m-3,R
HI0,O3,14/08/2017 15:00,26.00000,ug m-3,R
HI0,O3,14/08/2017 16:00,19.80000,ug m-3,R
HI0,O3,14/08/2017 17:00,11.10000,ug m-3,R
HI0,O3,14/08/2017 18:00,8.00000,ug m-3,R
HI0,O3,14/08/2017 19:00,5.10000,ug m-3,R
HI0,O3,14/08/2017 20:00,2.00000,ug m-3,R
HI0,O3,14/08/2017 21:00,1.30000,ug m-3,R
HI0,O3,14/08/2017 22:00,2.10000,ug m-3,R
HI0,O3,14/08/2017 23:00,5.60000,ug m-3,R
HI0,O3,15/08/2017 00:00,6.00000,ug m-3,R
HI0,O3,15/08/2017 01:00,6.30000,ug m-3,R
HI0,O3,15/08/2017 02:00,8.30000,ug m-3,R
HI0,O3,15/08/2017 03:00,1.20000,ug m-3,R
HI0,O3,15/08/2017 04:00,5.40000,ug m-3,R
HI0,O3,15/08/2017 05:00,2.10000,ug m-3,R
HI0,O3,15/08/2017 06:00,11.60000,ug m-3,R
HI0,O3,15/08/2017 07:00,20.00000,ug m-3,R
HI0,O3,15/08/2017 08:00,34.80000,ug m-3,R
HI0,O3,15/08/2017 09:00,39.60000,ug m-3,R
HI0,O3,15/08/2017 10:00,43.20000,ug m-3,R
HI0,O3,15/08/2017 11:00,48.20000,ug m-3,R
HI0,O3,15/08/2017 12:00,52.10000,ug m-3,R
HI0,O3,15/08/2017 13:00,48.20000,ug m-3,R
HI0,O3,15/08/2017 14:00,49.10000,ug m-3,R
HI0,O3,15/08/2017 15:00,60.00000,ug m-3,R
HI0,O3,15/08/2017 16:00,54.90000,ug m-3,R
HI0,O3,15/08/2017 17:00,51.00000,ug m-3,R
HI0,O3,15/08/2017 18:00,37.80000,ug m-3,R
HI0,O3,15/08/2017 19:00,9.10000,ug m-3,R
HI0,O3,15/08/2017 20:00,23.70000,ug m-3,R
HI0,O3,15/08/2017 21:00,5.10000,ug m-3,R
HI0,O3,15/08/2017 22:00,1.60000,ug m-3,R
HI0,O3,15/08/2017 23:00,5.20000,ug m-3,R
HI0,O3,16/08/2017 00:00,3.50000,ug m-3,R
HI0,O3,16/08/2017 01:00,1.50000,ug m-3,R
HI0,O3,16/08/2017 02:00,0.70000,ug m-3,R
HI0,O3,16/08/2017 03:00,0.60000,ug m-3,R
HI0,O3,16/08/2017 04:00,0.80000,ug m-3,R
HI0,O3,16/08/2017 05:00,1.20000,ug m-3,R
HI0,O3,16/08/2017 06:00,2.00000,ug m-3,R
HI0,O3,16/08/2017 07:00,2.30000,ug m-3,R
HI0,O3,16/08/2017 08:00,4.70000,ug m-3,R
HI0,O3,16/08/2017 09:00,5.30000,ug m-3,R
HI0,O3,16/08/2017 10:00,12.10000,ug m-3,R
HI0,O3,16/08/2017 11:00,17.40000,ug m-3,R
HI0,O3,16/08/2017 12:00,24.00000,ug m-3,R
HI0,O3,16/08/2017 13:00,23.50000,ug m-3,R
HI0,O3,16/08/2017 14:00,32.30000,ug m-3,R
HI0,O3,16/08/2017 15:00,28.50000,ug m-3,R
HI0,O3,16/08/2017 16:00,30.10000,ug m-3,R
HI0,O3,16/08/2017 17:00,22.70000,ug m-3,R
HI0,O3,16/08/2017 18:00,17.60000,ug m-3,R
HI0,O3,16/08/2017 19:00,12.40000,ug m-3,R
HI0,O3,16/08/2017 20:00,10.40000,ug m-3,R
HI0,O3,16/08/2017 21:00,9.30000,ug m-3,R
HI0,O3,16/08/2017 22:00,12.30000,ug m-3,R
HI0,O3,16/08/2017 23:00,13.70000,ug m-3,R
HI0,O3,17/08/2017 00:00,15.00000,ug m-3,R
HI0,O3,17/08/2017 01:00,28.90000,ug m-3,R
HI0,O3,17/08/2017 02:00,32.20000,ug m-3,R
HI0,O3,17/08/2017 03:00,19.00000,ug m-3,R
HI0,O3,17/08/2017 04:00,10.00000,ug m-3,R
HI0,O3,17/08/2017 05:00,3.00000,ug m-3,R
HI0,O3,17/08/2017 06:00,1.00000,ug m-3,R
HI0,O3,17/08/2017 07:00,1.20000,ug m-3,R
HI0,O3,17/08/2017 08:00,2.30000,ug m-3,R
HI0,O3,17/08/2017 09:00,3.50000,ug m-3,R
HI0,O3,17/08/2017 10:00,18.30000,ug m-3,R
HI0,O3,17/08/2017 11:00,28.80000,ug m-3,R
HI0,O3,17/08/2017 12:00,36.10000,ug m-3,R
HI0,O3,17/08/2017 13:00,31.40000,ug m-3,R
HI0,O3,17/08/2017 14:00,30.10000,ug m-3,R
HI0,O3,17/08/2017 15:00,33.60000,ug m-3,R
HI0,O3,17/08/2017 16:00,32.30000,ug m-3,R
HI0,O3,17/08/2017 17:00,30.90000,ug m-3,R
HI0,O3,17/08/2017 18:00,25.60000,ug m-3,R
HI0,O3,17/08/2017 19:00,20.80000,ug m-3,R
HI0,O3,17/08/2017 20:00,18.30000,ug m-3,R
HI0,O3,17/08/2017 21:00,15.90000,ug m-3,R
HI0,O3,17/08/2017 22:00,21.10000,ug m-3,R
HI0,O3,17/08/2017 23:00,24.10000,ug m-3,R
HI0,O3,18/08/2017 00:00,31.10000,ug m-3,R
HI0,O3,18/08/2017 01:00,19.10000,ug m-3,R
HI0,O3,18/08/2017 02:00,21.00000,ug m-3,R
HI0,O3,18/08/2017 03:00,9.60000,ug m-3,R
HI0,O3,18/08/2017 04:00,10.30000,ug m-3,R
HI0,O3,18/08/2017 05:00,6.40000,ug m-3,R
HI0,O3,18/08/2017 06:00,6.80000,ug m-3,R
HI0,O3,18/08/2017 07:00,15.60000,ug m-3,R
HI0,O3,18/08/2017 08:00,21.40000,ug m-3,R
HI0,O3,18/08/2017 09:00,29.60000,ug m-3,R
HI0,O3,18/08/2017 10:00,31.70000,ug m-3,R
HI0,O3,18/08/2017 11:00,31.70000,ug m-3,R
HI0,O3,18/08/2017 12:00,44.00000,ug m-3,R
HI0,O3,18/08/2017 13:00,23.60000,ug m-3,R
HI0,O3,18/08/2017 14:00,26.70000,ug m-3,R
HI0,O3,18/08/2017 15:00,28.00000,ug m-3,R
HI0,O3,18/08/2017 16:00,31.90000,ug m-3,R
HI0,O3,18/08/2017 17:00,24.50000,ug m-3,R
HI0,O3,18/08/2017 18:00,14.70000,ug m-3,R
HI0,O3,18/08/2017 19:00,8.10000,ug m-3,R
HI0,O3,18/08/2017 20:00,22.70000,ug m-3,R
HI0,O3,18/08/2017 21:00,26.70000,ug m-3,R
HI0,O3,18/08/2017 22:00,37.60000,ug m-3,R
HI0,O3,18/08/2017 23:00,35.30000,ug m-3,R
HI0,O3,19/08/2017 00:00,23.10000,ug m-3,R
HI0,O3,19/08/2017 01:00,27.90000,ug m-3,R
HI0,O3,19/08/2017 02:00,20.30000,ug m-3,R
HI0,O3,19/08/2017 03:00,11.90000,ug m-3,R
HI0,O3,19/08/2017 04:00,7.80000,ug m-3,R
HI0,O3,19/08/2017 05:00,9.30000,ug m-3,R
HI0,O3,19/08/2017 06:00,13.90000,ug m-3,R
HI0,O3,19/08/2017 07:00,28.70000,ug m-3,R
HI0,O3,19/08/2017 08:00,33.40000,ug m-3,R
HI0,O3,19/08/2017 09:00,41.60000,ug m-3,R
HI0,O3,19/08/2017 10:00,42.00000,ug m-3,R
HI0,O3,19/08/2017 11:00,44.00000,ug m-3,R
HI0,O3,19/08/2017 12:00,44.40000,ug m-3,R
HI0,O3,19/08/2017 13:00,51.10000,ug m-3,R
HI0,O3,19/08/2017 14:00,55.40000,ug m-3,R
HI0,O3,19/08/2017 15:00,53.80000,ug m-3,R
HI0,O3,19/08/2017 16:00,58.10000,ug m-3,R
HI0,O3,19/08/2017 17:00,45.80000,ug m-3,R
HI0,O3,19/08/2017 18:00,45.40000,ug m-3,R
HI0,O3,19/08/2017 19:00,40.00000,ug m-3,R
HI0,O3,19/08/2017 20:00,21.30000,ug m-3,R
HI0,O3,19/08/2017 21:00,14.60000,ug m-3,R
HI0,O3,19/08/2017 22:00,12.30000,ug m-3,R
HI0,O3,19/08/2017 23:00,17.30000,ug m-3,R
HI0,O3,20/08/2017 00:00,14.70000,ug m-3,R
HI0,O3,20/08/2017 01:00,21.70000,ug m-3,R
HI0,O3,20/08/2017 02:00,20.90000,ug m-3,R
HI0,O3,20/08/2017 03:00,9.50000,ug m-3,R
HI0,O3,20/08/2017 04:00,1.50000,ug m-3,R
HI0,O3,20/08/2017 05:00,1.10000,ug m-3,R
HI0,O3,20/08/2017 06:00,5.70000,ug m-3,R
HI0,O3,20/08/2017 07:00,18.50000,ug m-3,R
HI0,O3,20/08/2017 08:00,33.30000,ug m-3,R
HI0,O3,20/08/2017 09:00,38.50000,ug m-3,R
HI0,O3,20/08/2017 10:00,41.90000,ug m-3,R
HI0,O3,20/08/2017 11:00,41.10000,ug m-3,R
HI0,O3,20/08/2017 12:00,38.50000,ug m-3,R
HI0,O3,20/08/2017 13:00,35.80000,ug m-3,R
HI0,O3,20/08/2017 14:00,43.30000,ug m-3,R
HI0,O3,20/08/2017 15:00,22.20000,ug m-3,R
HI0,O3,20/08/2017 16:00,24.40000,ug m-3,R
HI0,O3,20/08/2017 17:00,13.00000,ug m-3,R
HI0,O3,20/08/2017 18:00,14.10000,ug m-3,R
HI0,O3,20/08/2017 19:00,7.60000,ug m-3,R
HI0,O3,20/08/2017 20:00,2.20000,ug m-3,R
HI0,O3,20/08/2017 21:00,1.00000,ug m-3,R
HI0,O3,20/08/2017 22:00,2.00000,ug m-3,R
HI0,O3,20/08/2017 23:00,10.80000,ug m-3,R
HI0,O3,21/08/2017 00:00,14.50000,ug m-3,R
HI0,O3,21/08/2017 01:00,21.70000,ug m-3,R
HI0,O3,21/08/2017 02:00,25.80000,ug m-3,R
HI0,O3,21/08/2017 03:00,18.10000,ug m-3,R
HI0,O3,21/08/2017 04:00,18.30000,ug m-3,R
HI0,O3,21/08/2017 05:00,14.50000,ug m-3,R
HI0,O3,21/08/2017 06:00,4.20000,ug m-3,R
HI0,O3,21/08/2017 07:00,8.30000,ug m-3,R
HI0,O3,21/08/2017 08:00,7.60000,ug m-3,R
HI0,O3,21/08/2017 09:00,8.70000,ug m-3,R
HI0,O3,21/08/2017 10:00,9.40000,ug m-3,R
HI0,O3,21/08/2017 11:00,12.10000,ug m-3,R
HI0,O3,21/08/2017 12:00,17.10000,ug m-3,R
HI0,O3,21/08/2017 13:00,5.10000,ug m-3,R
HI0,O3,21/08/2017 14:00,2.90000,ug m-3,R
HI0,O3,21/08/2017 15:00,8.70000,ug m-3,R
HI0,O3,21/08/2017 16:00,9.30000,ug m-3,R
HI0,O3,21/08/2017 17:00,2.50000,ug m-3,R
HI0,O3,21/08/2017 18:00,1.30000,ug m-3,R
HI0,O3,21/08/2017 19:00,0.70000,ug m-3,R
HI0,O3,21/08/2017 20:00,0.60000,ug m-3,R
HI0,O3,21/08/2017 21:00,0.40000,ug m-3,R
HI0,O3,21/08/2017 22:00,0.40000,ug m-3,R
HI0,O3,21/08/2017 23:00,0.90000,ug m-3,R
HI0,O3,22/08/2017 00:00,1.20000,ug m-3,R
HI0,O3,22/08/2017 01:00,2.70000,ug m-3,R
HI0,O3,22/08/2017 02:00,3.20000,ug m-3,R
HI0,O3,22/08/2017 03:00,0.60000,ug m-3,R
HI0,O3,22/08/2017 04:00,0.90000,ug m-3,R
HI0,O3,22/08/2017 05:00,0.60000,ug m-3,R
HI0,O3,22/08/2017 06:00,0.70000,ug m-3,R
HI0,O3,22/08/2017 07:00,0.70000,ug m-3,R
HI0,O3,22/08/2017 08:00,1.30000,ug m-3,R
HI0,O3,22/08/2017 09:00,3.50000,ug m-3,R
HI0,O3,22/08/2017 10:00,8.20000,ug m-3,R
HI0,O3,22/08/2017 11:00,12.20000,ug m-3,R
HI0,O3,22/08/2017 12:00,13.00000,ug m-3,R
HI0,O3,22/08/2017 13:00,9.90000,ug m-3,R
HI0,O3,22/08/2017 14:00,14.00000,ug m-3,R
HI0,O3,22/08/2017 15:00,17.80000,ug m-3,R
HI0,O3,22/08/2017 16:00,15.40000,ug m-3,R
HI0,O3,22/08/2017 17:00,16.10000,ug m-3,R
HI0,O3,22/08/2017 18:00,13.70000,ug m-3,R
HI0,O3,22/08/2017 19:00,3.10000,ug m-3,R
HI0,O3,22/08/2017 20:00,7.50000,ug m-3,R
HI0,O3,22/08/2017 21:00,8.80000,ug m-3,R
HI0,O3,22/08/2017 22:00,7.60000,ug m-3,R
HI0,O3,22/08/2017 23:00,12.60000,ug m-3,R
HI0,O3,23/08/2017 00:00,8.40000,ug m-3,R
HI0,O3,23/08/2017 01:00,18.10000,ug m-3,R
HI0,O3,23/08/2017 02:00,11.40000,ug m-3,R
HI0,O3,23/08/2017 03:00,3.10000,ug m-3,R
HI0,O3,23/08/2017 04:00,1.50000,ug m-3,R
HI0,O3,23/08/2017 05:00,1.10000,ug m-3,R
HI0,O3,23/08/2017 06:00,1.40000,ug m-3,R
HI0,O3,23/08/2017 07:00,1.50000,ug m-3,R
HI0,O3,23/08/2017 08:00,2.20000,ug m-3,R
HI0,O3,23/08/2017 09:00,5.20000,ug m-3,R
HI0,O3,23/08/2017 10:00,10.60000,ug m-3,R
HI0,O3,23/08/2017 11:00,29.10000,ug m-3,R
HI0,O3,23/08/2017 12:00,33.90000,ug m-3,R
HI0,O3,23/08/2017 13:00,35.00000,ug m-3,R
HI0,O3,23/08/2017 14:00,39.10000,ug m-3,R
